index	word	lemma	pos	feats	synt	head
4564	историю	история	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	16
4565	.	.	PUNCT		punct	1
4566	Тогда	тогда	ADV	Degree=Pos	advmod	3
4567	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
4568	поймешь	понять	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4569	,	,	PUNCT		punct	8
4570	за	за	ADP		case	6
4571	что	что	PRON	Case=Acc|PronType=Int,Rel	obl	8
4572	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
4573	ненавижу	ненавидеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	3
4574	кошек	кошка	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	obj	8
4575	и	и	CCONJ		cc	11
4576	собак	собака	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	conj	9
4577	.	.	PUNCT		punct	3
4578	И	и	CCONJ		cc	5
4579	в	в	ADP		case	4
4580	самом	самый	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	4
4581	деле	дело	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	5
4582	надо	надо	ADV	Degree=Pos	root	0
4583	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	5
4584	вылезать	вылезать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	5
4585	.	.	PUNCT		punct	5
4586	В	в	ADP		case	2
4587	луже	лужа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	3
4588	становилось	становиться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4589	все	все	PART		advmod	5
4590	теснее	тесный	ADJ	Degree=Cmp	obl	3
4591	от	от	ADP		case	8
4592	всяких	всякий	DET	Case=Gen|Number=Plur|PronType=Tot	det	8
4593	птиц	птица	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obl	5
4594	и	и	CCONJ		cc	10
4595	зверей	зверь	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	8
4596	,	,	PUNCT		punct	12
4597	упавших	упасть	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	acl	10
4598	в	в	ADP		case	14
4599	нее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	12
4600	.	.	PUNCT		punct	3
4601	Там	там	ADV	Degree=Pos	root	0
4602	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	1
4603	Робин	Робин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	1
4604	Гусь	Гусь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	3
4605	,	,	PUNCT		punct	6
4606	Птица	птица	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	3
4607	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	6
4608	,	,	PUNCT		punct	9
4609	Попугайчик	Попугайчик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
4610	Лори	Лори	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	9
4611	,	,	PUNCT		punct	12
4612	Орленок	Орленок	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
4613	Эд	Эд	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	12
4614	и	и	CCONJ		cc	18
4615	всякие	всякий	DET	Case=Nom|Number=Plur|PronType=Tot	det	18
4616	другие	другой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	18
4617	удивительные	удивительный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	18
4618	существа	существо	NOUN	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	conj	3
4619	28	28	NUM	NumType=Card	nummod:entity	18
4620	:	:	PUNCT		punct	21
4621	#	#	SYM		nmod	19
4622	f28	f28	PROPN	Foreign=Yes	flat:foreign	19
4623	.	.	PUNCT		punct	1
4624	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
4625	поплыла	поплыть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4626	вперед	вперед	ADV	Degree=Pos	advmod	2
4627	,	,	PUNCT		punct	7
4628	и	и	CCONJ		cc	7
4629	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	7
4630	потянулись	потянуться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
4631	за	за	ADP		case	9
4632	ней	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	7
4633	к	к	ADP		case	11
4634	берегу	берег	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	7
4635	.	.	PUNCT		punct	2
4636	Глава	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
4637	III	iii	ADJ		amod	3
4638	БЕГ	бег	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	1
4639	ПО	по	ADP		case	5
4640	КРУГУ	кругу	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	1
4641	И	и	CCONJ		cc	8
4642	ДЛИННЫЙ	длинный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	8
4643	РАССКАЗ	рассказ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	1
4644	Общество	общество	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7
4645	,	,	PUNCT		punct	3
4646	собравшееся	собраться	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	acl	1
4647	на	на	ADP		case	5
4648	берегу	берег	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	3
4649	,	,	PUNCT		punct	3
4650	имело	иметь	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4651	весьма	весьма	ADV	Degree=Pos	obl	9
4652	неприглядный	неприглядный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	10
4653	вид	вид	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	7
4654	:	:	PUNCT		punct	15
4655	перья	перо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj:pass	15
4656	у	у	ADP		case	14
4657	птиц	птица	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obl	15
4658	взъерошены	взъерошить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	10
4659	,	,	PUNCT		punct	20
4660	шерстка	шерстка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	20
4661	у	у	ADP		case	19
4662	зверьков	зверек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	20
4663	промокла	промочь	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	15
4664	насквозь	насквозь	ADV	Degree=Pos	advmod	20
4665	.	.	PUNCT		punct	7
4666	Вода	вода	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
4667	текла	течь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4668	с	с	ADP		case	4
4669	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	2
4670	ручьями	ручей	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	2
4671	,	,	PUNCT		punct	9
4672	всем	все	PRON	Animacy=Anim|Case=Dat|Number=Plur|PronType=Tot	iobj	9
4673	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	9
4674	холодно	холодный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	2
4675	и	и	CCONJ		cc	11
4676	неуютно	неуютный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	2
4677	.	.	PUNCT		punct	2
4678	Прежде	прежде	ADP		advmod	6
4679	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	fixed	1
4680	,	,	PUNCT		punct	1
4681	конечно	конечно	ADV	Degree=Pos	parataxis	6
4682	,	,	PUNCT		punct	4
4683	нужно	нужный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4684	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	6
4685	решить	решить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	6
4686	,	,	PUNCT		punct	12
4687	как	как	ADV	Degree=Pos	advmod	12
4688	поскорее	скоро	ADV	Degree=Cmp	advmod	12
4689	высохнуть	высохнуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8
4690	.	.	PUNCT		punct	6
4691	Стали	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4692	держать	держать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	1
4693	совет	совет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
4694	.	.	PUNCT		punct	1
4695	Не	не	PART		advmod	2
4696	прошло	пройти	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4697	и	и	PART		advmod	4
4698	нескольких	несколько	NUM	Case=Gen|NumType=Card	nummod	5
4699	минут	минута	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	2
4700	,	,	PUNCT		punct	10
4701	как	как	SCONJ		mark	10
4702	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	10
4703	уже	уже	ADV	Degree=Pos	advmod	10
4704	чувствовала	чувствовать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	2
4705	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	10
4706	так	так	ADV	Degree=Pos	advmod	10
4707	,	,	PUNCT		punct	15
4708	словно	словно	SCONJ		mark	15
4709	знала	знать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	12
4710	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	15
4711	всех	все	PRON	Animacy=Anim|Case=Acc|Number=Plur|PronType=Tot	obj	15
4712	целый	целый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	19
4713	век	век	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	15
4714	.	.	PUNCT		punct	2
4715	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3
4716	даже	даже	PART		advmod	3
4717	поспорила	поспорить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4718	с	с	ADP		case	5
4719	Попугайчиком	Попугайчик	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	3
4720	Лори	Лори	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name	5
4721	,	,	PUNCT		punct	9
4722	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	9
4723	надулся	надуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	5
4724	и	и	CCONJ		cc	12
4725	только	только	PART		advmod	12
4726	твердил	твердить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	9
4727	:	:	PUNCT		punct	3
4728	–	–	PUNCT		root	0
4729	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
4730	старше	старший	ADJ	Degree=Cmp	root	0
4731	,	,	PUNCT		punct	5
4732	чем	чем	SCONJ		mark	5
4733	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	obl	2
4734	,	,	PUNCT		punct	9
4735	и	и	CCONJ		cc	9
4736	лучше	хорошо	ADV	Degree=Cmp	advmod	9
4737	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
4738	,	,	PUNCT		punct	13
4739	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	13
4740	к	к	ADP		case	13
4741	чему	что	PRON	Case=Dat|PronType=Int,Rel	ccomp	9
4742	!	!	PUNCT		punct	2
4743	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
4744	потребовала	требовать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4745	,	,	PUNCT		punct	6
4746	чтобы	чтобы	SCONJ	Mood=Cnd	mark	6
4747	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6
4748	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	2
4749	,	,	PUNCT		punct	10
4750	сколько	сколько	NUM	NumType=Card	nummod:gov	10
4751	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	10
4752	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	6
4753	,	,	PUNCT		punct	15
4754	но	но	CCONJ		cc	15
4755	Попугайчик	Попугайчик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	15
4756	решительно	решительно	ADV	Degree=Pos	advmod	15
4757	отказался	отказаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
4758	.	.	PUNCT		punct	2
4759	На	на	ADP		case	3
4760	том	тот	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	3
4761	спор	спор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4762	и	и	PART		advmod	5
4763	кончился	кончиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4764	.	.	PUNCT		punct	5
4765	Наконец	наконец	ADV	Degree=Pos	advmod	11
4766	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	11
4767	,	,	PUNCT		punct	7
4768	к	к	ADP		case	5
4769	которой	который	PRON	Case=Dat|PronType=Int,Rel	obl	7
4770	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	7
4771	относились	относиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	2
4772	с	с	ADP		case	9
4773	почтением	почтение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	7
4774	,	,	PUNCT		punct	2
4775	закричала	закричать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4776	:	:	PUNCT		punct	11
4777	–	–	PUNCT		root	0
4778	Садитесь	садиться	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid	root	0
4779	,	,	PUNCT		punct	4
4780	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	4
4781	садитесь	садиться	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid	conj	1
4782	и	и	CCONJ		cc	6
4783	слушайте	слушать	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	conj	1
4784	.	.	PUNCT		punct	1
4785	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	5
4786	у	у	ADP		case	3
4787	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	5
4788	вмиг	вмиг	ADV	Degree=Pos	advmod	5
4789	высохнете	высохнуть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4790	!	!	PUNCT		punct	5
4791	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	3
4792	послушно	послушно	ADV	Degree=Pos	advmod	3
4793	уселись	усесться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4794	в	в	ADP		case	5
4795	круг	круг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	3
4796	,	,	PUNCT		punct	9
4797	а	а	CCONJ		cc	9
4798	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
4799	стала	стать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	3
4800	посредине	посередине	ADV	Degree=Pos	advmod	9
4801	.	.	PUNCT		punct	3
4802	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
4803	не	не	PART		advmod	3
4804	отрывала	отрывать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4805	от	от	ADP		case	5
4806	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	3
4807	глаз	глаз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	3
4808	–	–	PUNCT		punct	9
4809	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9
4810	знала	знать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4811	,	,	PUNCT		punct	19
4812	что	что	SCONJ		mark	19
4813	если	если	SCONJ		mark	16
4814	тут	тут	ADV	Degree=Pos	advmod	16
4815	же	же	PART		advmod	13
4816	не	не	PART		advmod	16
4817	высохнет	высохнуть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	19
4818	,	,	PUNCT		punct	16
4819	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	19
4820	грозит	грозить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	9
4821	сильная	сильный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	21
4822	простуда	простуда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	19
4823	.	.	PUNCT		punct	3
4824	–	–	PUNCT		root	0
4825	Гхе-гхе	гхе-гхе	INTJ		root	0
4826	!	!	PUNCT		punct	1
4827	–	–	PUNCT		punct	4
4828	откашлялась	откашлять	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	1
4829	с	с	ADP		case	7
4830	важным	важный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	7
4831	видом	вид	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
4832	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
4833	.	.	PUNCT		punct	1
4834	–	–	PUNCT		punct	3
4835	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	3
4836	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
4837	?	?	PUNCT		punct	3
4838	Тогда	тогда	ADV	Degree=Pos	advmod	2
4839	начнем	начать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4840	.	.	PUNCT		punct	2
4841	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	4
4842	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	4
4843	мигом	миг	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
4844	высушит	высушать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4845	!	!	PUNCT		punct	4
4846	Тишина	тишина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
4847	!	!	PUNCT		punct	1
4848	«	""""	PUNCT		punct	13
4849	Вильгельм	Вильгельм	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
4850	Завоеватель	Завоеватель	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
4851	29	29	NUM	NumType=Card	nummod:entity	2
4852	:	:	PUNCT		punct	6
4853	#	#	SYM		nmod	4
4854	f29	f29	PROPN	Foreign=Yes	flat:foreign	6
4855	с	с	ADP		case	9
4856	благословения	благословение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	13
4857	папы	папа	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	9
4858	римского	римский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10
4859	быстро	быстро	ADV	Degree=Pos	advmod	13
4860	добился	добиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4861	полного	полный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	15
4862	подчинения	подчинение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	13
4863	англосаксов	англосакс	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	15
4864	,	,	PUNCT		punct	19
4865	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	19
4866	нуждались	нуждаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	16
4867	в	в	ADP		case	22
4868	твердой	твердый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	22
4869	власти	власть	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	19
4870	и	и	CCONJ		cc	24
4871	видели	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	19
4872	на	на	ADP		case	27
4873	своем	свой	DET	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	27
4874	веку	век	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	24
4875	немало	немало	ADV	Degree=Pos	advmod	30
4876	несправедливых	несправедливый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	30
4877	захватов	захват	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	24
4878	трона	трон	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	30
4879	и	и	CCONJ		cc	33
4880	земель	земля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	31
4881	.	.	PUNCT		punct	13
4882	Эдвин	Эдвин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
4883	,	,	PUNCT		punct	3
4884	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
4885	Мерсии	Мерсия	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	3
4886	,	,	PUNCT		punct	7
4887	и	и	CCONJ		cc	7
4888	Моркар	Моркар	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
4889	,	,	PUNCT		punct	9
4890	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
4891	Нортумбрии	Нортумбрия	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	9
4892	…	…	PUNCT		punct	1
4893	»	""""	PUNCT		punct	1
4894	30	30	NUM	NumType=Card	root	0
4895	:	:	PUNCT		punct	3
4896	#	#	SYM		nmod	1
4897	f30	f30	PROPN	Foreign=Yes	flat:foreign	1
4898	–	–	PUNCT		root	0
4899	Д-да	д-да	INTJ		root	0
4900	!	!	PUNCT		punct	1
4901	–	–	PUNCT		punct	4
4902	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4903	Попугайчик	Попугайчик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
4904	и	и	CCONJ		cc	7
4905	содрогнулся	содрогнуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4
4906	.	.	PUNCT		punct	1
4907	–	–	PUNCT		root	0
4908	Простите	простить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	parataxis	19
4909	,	,	PUNCT		punct	4
4910	–	–	PUNCT		punct	4
4911	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4912	,	,	PUNCT		punct	6
4913	нахмурясь	нахмуриться	VERB	Aspect=Perf|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl	4
4914	,	,	PUNCT		punct	6
4915	Мышь	мышь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
4916	с	с	ADP		case	11
4917	чрезмерной	чрезмерный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	11
4918	учтивостью	учтивость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	8
4919	,	,	PUNCT		punct	19
4920	–	–	PUNCT		punct	19
4921	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	19
4922	,	,	PUNCT		punct	14
4923	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	19
4924	,	,	PUNCT		punct	16
