index	text_index	word	lemma	pos	feats	synt	head
5009	же	же	PART		advmod	10	
5010	похож	похожий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	3	
5011	на	на	ADP		case	14	
5012	жизнь	жизнь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	12	
5013	,	,	PUNCT		punct	17	
5014	как	как	SCONJ		mark	17	
5015	реальность	реальность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	obl	10	
5016	»	""""	PUNCT		punct	3	
5017	.	.	PUNCT		punct	3	
5018	В	в	ADP		case	2	
5019	диалоге	диалог	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	11	
5020	Платона	Платон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2	
5021	«	""""	PUNCT		punct	5	
5022	Теэтет	Теэтет	PROPN		appos	3	
5023	»	""""	PUNCT		punct	5	
5024	Сократ	Сократ	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	11	
5025	и	и	CCONJ		cc	9	
5026	Теэтет	Теэтет	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	7	
5027	так	так	ADV	Degree=Pos	advmod	11	
5028	обсуждают	обсуждать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5029	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	13	
5030	тему	тема	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	11	
5031	:	:	PUNCT		punct	11	
5032	«	""""	PUNCT		punct	2	
5033	Сократ	Сократ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0	
5034	.	.	PUNCT		punct	2	
5035	Не	не	PART		advmod	2	
5036	подразумеваешь	подразумевать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5037	ли	ли	PART		advmod	2	
5038	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	2	
5039	здесь	здесь	ADV	Degree=Pos	advmod	2	
5040	известного	известный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	7	
5041	спора	спор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	2	
5042	о	о	ADP		case	9	
5043	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	7	
5044	и	и	CCONJ		cc	11	
5045	яви	явь	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	2	
5046	?	?	PUNCT		punct	2	
5047	Теэтет	теэтет	INTJ		root	0	
5048	.	.	PUNCT		punct	1	
5049	Какого	какой	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Int,Rel	det	3	
5050	такого	такой	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	3	
5051	спора	спор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	root	0	
5052	?	?	PUNCT		punct	3	
5053	Сократ	Сократ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0	
5054	.	.	PUNCT		punct	1	
5055	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2	
5056	думаю	думать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5057	,	,	PUNCT		punct	5	
5058	что	что	SCONJ		mark	5	
5059	слышал	слышать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	2	
5060	упоминания	упоминание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	5	
5061	о	о	ADP		case	8	
5062	нем	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	6	
5063	,	,	PUNCT		punct	11	
5064	когда	когда	SCONJ		mark	11	
5065	задавался	задаваться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	5	
5066	вопрос	вопрос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	11	
5067	,	,	PUNCT		punct	14	
5068	можно	можно	ADV	Degree=Pos	acl	12	
5069	ли	ли	PART		advmod	14	
5070	доказать	доказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	14	
5071	,	,	PUNCT		punct	24	
5072	что	что	SCONJ		mark	24	
5073	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	24	
5074	вот	вот	PART		advmod	23	
5075	в	в	ADP		case	23	
5076	это	этот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	23	
5077	мгновение	мгновение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	24	
5078	спим	спать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	16	
5079	и	и	CCONJ		cc	31	
5080	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	31	
5081	,	,	PUNCT		punct	29	
5082	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	29	
5083	воображаем	воображать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	26	
5084	,	,	PUNCT		punct	26	
5085	видим	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	24	
5086	во	в	ADP		case	33	
5087	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	31	
5088	или	или	CCONJ		cc	37	
5089	же	же	PART		fixed	34	
5090	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	37	
5091	бодрствуем	бодрствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	24	
5092	и	и	CCONJ		cc	39	
5093	разговариваем	разговаривать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	24	
5094	друг	друг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	39	
5095	с	с	ADP		fixed	40	
5096	другом	друг	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	fixed	40	
5097	наяву	наяву	ADV	Degree=Pos	advmod	39	
5098	.	.	PUNCT		punct	2	
5099	Теэтет	теэтет	INTJ		root	0	
5100	.	.	PUNCT		punct	1	
5101	В	в	ADP		case	3	
5102	самом	самый	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	3	
5103	деле	дело	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	parataxis	7	
5104	,	,	PUNCT		punct	3	
5105	Сократ	Сократ	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	7	
5106	,	,	PUNCT		punct	5	
5107	трудно	трудный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0	
5108	найти	найти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	7	
5109	здесь	здесь	ADV	Degree=Pos	advmod	8	
5110	какие-либо	какой-либо	DET	Case=Acc|Number=Plur|PronType=Ind	det	11	
5111	доказательства	доказательство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	8	
5112	:	:	PUNCT		punct	15	
5113	ведь	ведь	PART		advmod	15	
5114	одно	один	NUM	Case=Nom|Gender=Neut|NumType=Card	nsubj	15	
5115	повторяет	повторять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	11	
5116	другое	другой	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	obj	15	
5117	,	,	PUNCT		punct	19	
5118	как	как	SCONJ		mark	19	
5119	антистрофа	антистрофа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	obl	16	
5120	строфу	строфа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	19	
5121	.	.	PUNCT		punct	7	
5122	Ничто	ничто	PRON	Case=Nom|PronType=Neg	nsubj	3	
5123	не	не	PART		advmod	3	
5124	мешает	мешать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5125	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	3	
5126	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3	
5127	наш	наш	DET	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	8	
5128	теперешний	теперешний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	8	
5129	разговор	разговор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5	
5130	за	за	ADP		case	10	
5131	сон	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	8	
5132	,	,	PUNCT		punct	26	
5133	и	и	CCONJ		cc	26	
5134	,	,	PUNCT		punct	12	
5135	даже	даже	PART		advmod	19	
5136	когда	когда	SCONJ		mark	19	
5137	во	в	ADP		case	17	
5138	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	19	
5139	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	19	
5140	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	26	
5141	,	,	PUNCT		punct	23	
5142	что	что	SCONJ		mark	23	
5143	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	23	
5144	видим	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	19	
5145	сны	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	23	
5146	,	,	PUNCT		punct	19	
5147	получается	получаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	3	
5148	нелепое	нелепый	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	28	
5149	сходство	сходство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	26	
5150	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	nmod	28	
5151	с	с	ADP		mark	31	
5152	происходящим	происходить	VERB	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	obl	28	
5153	наяву	наяву	ADV	Degree=Pos	advmod	31	
5154	.	.	PUNCT		punct	3	
5155	Сократ	Сократ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0	
5156	.	.	PUNCT		punct	1	
5157	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	2	
5158	видишь	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5159	,	,	PUNCT		punct	9	
5160	что	что	SCONJ		mark	9	
5161	спорить	спорить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	9	
5162	не	не	PART		advmod	7	
5163	так	так	ADV	Degree=Pos	obl	9	
5164	уж	уж	PART		advmod	7	
5165	трудно	трудный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp	2	
5166	,	,	PUNCT		punct	15	
5167	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	12	
5168	более	более	ADV	Degree=Cmp	mark	15	
5169	,	,	PUNCT		punct	12	
5170	что	что	SCONJ		fixed	12	
5171	спорно	спорный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	advcl	9	
5172	уже	уже	ADV	Degree=Pos	obl	17	
5173	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	15	
5174	,	,	PUNCT		punct	19	
5175	сон	сон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	acl	17	
5176	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	19	
5177	или	или	CCONJ		cc	22	
5178	явь	явь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	19	
5179	,	,	PUNCT		punct	37	
5180	а	а	CCONJ		cc	37	
5181	поскольку	поскольку	SCONJ		mark	27	
5182	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	27	
5183	спим	спать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	37	
5184	и	и	CCONJ		cc	29	
5185	бодрствуем	бодрствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	27	
5186	равное	равный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	31	
5187	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	29	
5188	,	,	PUNCT		punct	27	
5189	в	в	ADP		case	35	
5190	нашей	наш	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	35	
5191	душе	душа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	37	
5192	всегда	всегда	ADV	Degree=Pos	advmod	37	
5193	происходит	происходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	15	
5194	борьба	борьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	37	
5195	:	:	PUNCT		punct	46	
5196	мнения	мнение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	46	
5197	каждого	каждый	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	det	40	
5198	из	из	ADP		case	44	
5199	двух	два	NUM	Case=Gen|NumType=Card	nummod	44	
5200	состояний	состояние	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	41	
5201	одинаково	одинаково	ADV	Degree=Pos	advmod	46	
5202	притязают	притязать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	38	
5203	на	на	ADP		case	48	
5204	искренность	искренность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	46	
5205	,	,	PUNCT		punct	58	
5206	так	так	ADV	Degree=Pos	mark	58	
5207	что	что	SCONJ		fixed	50	
5208	в	в	ADP		case	55	
5209	течение	течение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	52	
5210	равного	равный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	55	
5211	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	58	
5212	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	58	
5213	то	то	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	58	
5214	называем	называть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	46	
5215	существующим	существовать	VERB	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	xcomp	58	
5216	одно	один	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	obl	58	
5217	,	,	PUNCT		punct	64	
5218	то	то	SCONJ		cc	64	
5219	–	–	PUNCT		punct	62	
5220	другое	другой	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	conj	60	
5221	и	и	CCONJ		cc	66	
5222	упорствуем	упорствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	58	
5223	в	в	ADP		case	69	
5224	обоих	оба	NUM	Case=Loc|Gender=Masc|NumType=Card	nummod	69	
5225	случаях	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	66	
5226	одинаково	одинаково	ADV	Degree=Pos	advmod	66	
5227	.	.	PUNCT		punct	2	
5228	Теэтет	теэтет	INTJ		root	0	
5229	.	.	PUNCT		punct	1	
5230	Именно	именно	PART		advmod	2	
5231	так	так	ADV	Degree=Pos	advmod	4	
5232	и	и	PART		advmod	4	
5233	происходит	происходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5234	»	""""	PUNCT		punct	6	
5235	62	62	NUM	NumType=Card	nsubj	4	
5236	:	:	PUNCT		punct	8	
5237	#f62	#f62	PROPN	Foreign=Yes	flat:foreign	6	
5238	.	.	PUNCT		punct	4	
5239	63	63	NUM	NumType=Card	root	0	
5240	g	g	X	Foreign=Yes	root	0	
5241	Выражение	выражение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	appos	1	
5242	:	:	PUNCT		punct	9	
5243	«	""""	PUNCT		punct	5	
5244	улыбка	улыбка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	9	
5245	без	без	ADP		case	7	
5246	кота	кот	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5	
5247	»	""""	PUNCT		punct	5	
5248	представляет	представлять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	1	
5249	собой	себя	PRON	Case=Ins|PronType=Prs|Reflex=Yes	fixed	9	
5250	неплохое	неплохой	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	12	
5251	описание	описание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	9	
5252	чистой	чистый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	14	
5253	математики	математика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12	
5254	.	.	PUNCT		punct	1	
5255	Хотя	хотя	SCONJ		mark	5	
5256	математические	математический	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	3	
5257	теоремы	теорема	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	5	
5258	часто	часто	ADV	Degree=Pos	advmod	5	
5259	могут	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5260	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	aux:pass	8	
5261	успешно	успешно	ADV	Degree=Pos	advmod	8	
5262	приложены	приложить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	xcomp	5	
5263	к	к	ADP		case	10	
5264	описанию	описание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	8	
5265	внешнего	внешний	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	12	
5266	мира	мир	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10	
5267	,	,	PUNCT		punct	16	
5268	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	15	
5269	теоремы	теорема	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	16	
5270	суть	суть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	5	
5271	абстракции	абстракция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	16	
5272	гения	гений	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	17	
5273	,	,	PUNCT		punct	20	
5274	принадлежащие	принадлежать	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl	16	
5275	другому	другой	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	22	
5276	царству	царство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	iobj	20	
5277	,	,	PUNCT		punct	25	
5278	«	""""	PUNCT		punct	25	
5279	далекому	далекий	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	22	
5280	от	от	ADP		case	28	
5281	человеческих	человеческий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	28	
5282	страстей	страсть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	25	
5283	»	""""	PUNCT		punct	25	
5284	,	,	PUNCT		punct	32	
5285	как	как	SCONJ		mark	32	
5286	заметил	заметить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	38	
5287	однажды	однажды	ADV	Degree=Pos	advmod	32	
5288	Бертран	Бертран	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	32	
5289	Рассел	Рассел	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	34	
5290	,	,	PUNCT		punct	32	
5291	«	""""	PUNCT		punct	38	
5292	далекому	далекий	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	16	
5293	даже	даже	PART		advmod	42	
5294	от	от	ADP		case	42	
5295	жалких	жалкий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	42	
5296	фактов	факт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	38	
5297	,	,	PUNCT		punct	44	
5298	заимствуемых	заимствовать	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	42	
5299	у	у	ADP		case	46	
5300	Природы	Природа	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	44	
5301	…	…	PUNCT		punct	49	
5302	упорядоченному	упорядоченный	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	49	
5303	космосу	космос	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	42	
5304	,	,	PUNCT		punct	54	
5305	где	где	ADV	Degree=Pos	advmod	54	
5306	чистая	чистый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	53	
5307	мысль	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	54	
5308	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	49	
5309	существовать	существовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	54	
5310	естественно	естественно	ADV	Degree=Pos	advmod	55	
5311	,	,	PUNCT		punct	62	
5312	словно	словно	SCONJ		mark	62	
5313	в	в	ADP		case	62	
5314	своем	свой	DET	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	62	
5315	родном	родной	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	62	
5316	доме	дом	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	advcl	56	
5317	,	,	PUNCT		punct	77	
5318	и	и	CCONJ		cc	77	
5319	где	где	ADV	Degree=Pos	advmod	77	
5320	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	77	
5321	,	,	PUNCT		punct	71	
5322	по	по	ADP		advmod	71	
5323	крайней	крайний	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	fixed	68	
5324	мере	мера	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	fixed	68	
5325	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	66	
5326	,	,	PUNCT		punct	73	
5327	наделенный	наделить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	71	
5328	благородными	благородный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	75	
5329	порывами	порыв	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	73	
5330	,	,	PUNCT		punct	73	
5331	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	16	
5332	укрыться	укрыться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	77	
5333	от	от	ADP		case	81	
5334	унылого	унылый	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	81	
5335	изгнания	изгнание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	78	
5336	реальности	реальность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	81	
5337	»	""""	PUNCT		punct	38	
5338	.	.	PUNCT		punct	5	
5339	54	54	NUM	NumType=Card	root	0	
5340	1	1	NUM	NumType=Card	nsubj	12	
5341	Фейхтвангер	Фейхтвангер	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1	
5342	,	,	PUNCT		punct	4	
5343	Лион	Лион	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1	
5344	(	(	PUNCT		punct	6	
5345	1884	1884	ADJ		parataxis	4	
5346	-	-	PUNCT		punct	8	
5347	1958	1958	ADJ		nmod	6	
5348	)	)	PUNCT		punct	6	
5349	–	–	PUNCT		punct	1	
5350	немецкий	немецкий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	12	
5351	романист	романист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0	
5352	.	.	PUNCT		punct	12	
5353	Роман	Роман	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	7	
5354	«	""""	PUNCT		punct	4	
5355	Безобразная	безобразный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	4	
5356	герцогиня	герцогиня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	1	
5357	»	""""	PUNCT		punct	4	
5358	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	7	
5359	написан	написать	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0	
5360	в	в	ADP		case	10	
5361	1923	1923	ADJ	Degree=Pos	amod	10	
5362	г	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7	
5363	.	.	PUNCT		punct	7	
5364	59	59	NUM	NumType=Card	root	0	
5365	«	""""	PUNCT		punct	2	
5366	Безумен	безумен	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	0	
5367	,	,	PUNCT		punct	5	
5368	как	как	SCONJ		mark	5	
5369	шляпник	шляпник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	2	
